#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
7886.5	4.3	79.3	-0.32	-0.84	300	67	75
7887.5	4.2	80.0	0.0	-0.4	194	28	75
7888.5	3.9	83.6	-0.51	-0.61	0	0	75
7889.5	3.7	83.5	-0.21	0.21	0	0	75
7890.5	1.8	94.5	-0.21	0.21	0	0	75
7891.5	1.8	93.3	0.07	0.07	0	0	77
7892.5	2.1	91.0	-0.39	-0.1	0	0	79
7893.5	2.7	89.7	-0.35	0.35	0	0	81
7894.5	3.1	88.6	-0.69	0.11	0	0	83
7895.5	3.1	89.8	-0.0	-0.1	0	0	85
7896.5	2.7	91.0	-0.0	0.2	0	0	88
7897.5	2.5	90.0	-0.0	0.1	0	0	90
7898.5	2.6	90.4	0.09	0.18	0	0	92
7899.5	2.5	90.3	-0.0	-0.0	0	0	94
7900.5	2.6	89.8	-0.0	-0.0	0	0	96
7901.5	2.5	91.4	-0.0	-0.0	0	0	98
7902.5	2.4	93.4	-0.0	-0.0	0	0	100
7903.5	2.4	93.5	-0.0	-0.0	0	5	100
7904.5	2.6	93.3	-0.0	-0.0	0	22	100
7905.5	2.8	90.1	-0.95	0.31	0	42	100
7906.5	2.8	86.3	-1.2	0.51	0	57	100
7907.5	3.0	85.5	-0.73	0.53	0	60	100
7908.5	3.0	85.5	-1.21	0.7	0	47	100
7909.5	2.9	85.5	-1.39	0.8	0	34	100
7910.5	2.9	86.0	-1.52	0.77	0	18	100
7911.5	2.7	86.7	-1.8	0.09	0	5	100
7912.5	2.6	87.6	-1.2	-0.0	0	0	100
7913.5	2.7	88.2	-0.38	0.12	0	0	100
7914.5	2.8	88.0	-0.69	0.1	0	0	100
7915.5	2.8	87.8	-1.18	0.19	0	0	98
7916.5	2.8	88.3	-0.45	0.23	0	0	96
7917.5	2.7	88.5	-0.93	0.38	0	0	94
7918.5	2.7	89.1	-0.69	0.4	0	0	92
7919.5	2.6	89.3	-0.2	-0.0	0	0	90
7920.5	2.7	88.2	-0.77	0.22	0	0	88
7921.5	2.7	88.5	-0.78	0.19	0	0	85
7922.5	2.7	87.0	-0.47	0.38	0	0	83
7923.5	2.7	88.3	-0.3	-0.0	0	0	81
7924.5	2.7	88.0	-0.38	-0.12	0	0	79
7925.5	2.6	88.3	-0.28	0.09	0	0	77
7926.5	2.6	87.8	-0.49	-0.1	0	0	75
7927.5	2.7	84.8	-1.2	-0.0	0	7	77
7928.5	2.7	86.2	-0.89	-0.8	0	37	79
7929.5	3.0	84.4	-0.78	-0.78	0	69	81
7930.5	3.5	81.7	-1.25	-0.64	0	115	83
7931.5	3.7	80.8	-1.21	-0.7	0	112	85
7932.5	4.1	78.5	-1.98	-0.31	99	145	88
7933.5	4.6	77.9	-1.2	-0.72	407	118	79
7934.5	4.6	77.1	-1.57	0.3	402	57	71
7935.5	3.6	80.9	-0.73	0.53	125	26	62
7936.5	1.9	91.1	-0.18	0.09	0	0	54
7937.5	1.4	91.8	-0.14	0.27	0	0	46
7938.5	1.8	92.0	-0.09	0.18	0	0	38
7939.5	2.2	89.7	-0.14	0.27	0	0	43
7940.5	2.6	88.7	-1.05	0.32	0	0	48
7941.5	2.5	86.8	-1.09	-0.12	0	0	53
7942.5	2.4	86.5	-1.3	-0.11	0	0	58
7943.5	2.5	83.7	-0.62	0.32	0	0	64
7944.5	2.5	84.0	-0.09	0.59	0	0	69
7945.5	2.4	84.9	-0.1	0.39	0	0	74
7946.5	2.5	84.7	-0.09	0.18	0	0	79
7947.5	2.5	82.4	-0.61	0.51	0	0	84
7948.5	2.4	80.2	0.18	0.36	0	0	90
7949.5	2.1	81.7	1.78	1.61	0	0	95
7950.5	1.9	81.9	1.51	1.74	0	0	100
7951.5	2.0	81.3	1.29	1.91	0	7	100
7952.5	2.2	80.0	2.44	1.91	0	25	100
7953.5	2.4	79.7	2.34	1.14	0	58	100
7954.5	3.0	78.7	2.58	1.32	0	94	100
7955.5	3.5	78.3	3.11	2.18	28	147	100
7956.5	4.0	77.4	2.75	2.48	88	146	100
7957.5	4.5	76.2	2.19	1.9	152	124	100
7958.5	4.5	76.1	2.35	1.7	2	66	100
7959.5	4.5	76.7	1.61	1.01	0	16	100
7960.5	4.4	78.4	1.06	0.75	0	0	100
7961.5	3.6	85.5	0.18	0.36	0	0	100
7962.5	3.5	84.7	0.42	-0.42	0	0	100
7963.5	3.3	88.9	0.45	0.23	0	0	100
7964.5	3.5	90.8	-0.0	0.2	0	0	100
7965.5	3.8	87.3	1.0	0.1	0	0	100
7966.5	3.2	90.0	-0.34	0.5	0	0	100
7967.5	2.6	91.3	0.5	0.34	0	0	100
7968.5	2.4	92.5	-0.2	-0.0	0	0	100
7969.5	2.7	90.8	0.54	0.44	0	0	100
7970.5	2.5	92.9	-0.28	-0.28	0	0	100
7971.5	2.5	92.1	0.23	0.45	0	0	100
7972.5	3.0	91.4	0.09	0.28	0	0	100
7973.5	3.3	90.7	0.21	0.21	0	0	100
7974.5	3.8	89.9	0.7	0.0	0	0	100
7975.5	3.9	90.5	0.0	-0.2	0	6	100
7976.5	4.5	90.8	-0.0	0.4	0	30	100
7977.5	5.8	89.6	-0.59	1.16	0	34	100
7978.5	8.1	77.4	3.35	3.72	0	36	100
7979.5	8.0	73.7	4.23	3.19	0	25	100
7980.5	7.9	74.7	2.85	4.23	0	16	100
7981.5	8.0	77.3	3.34	3.01	0	14	100
7982.5	7.8	80.8	3.51	3.27	0	14	100
7983.5	7.7	86.3	2.88	2.78	0	0	100
7984.5	7.5	89.5	2.92	2.28	0	0	100
7985.5	7.6	90.4	2.71	1.5	0	0	100
7986.5	7.8	89.3	2.6	1.5	0	0	100
7987.5	8.0	88.3	2.36	0.81	0	0	100
7988.5	8.1	89.0	2.19	0.98	0	0	100
7989.5	8.1	89.3	1.43	0.73	0	0	100
7990.5	8.2	89.2	1.9	0.89	0	0	100
7991.5	8.2	91.2	2.05	1.04	0	0	100
7992.5	8.3	91.3	2.18	1.59	0	0	100
7993.5	8.5	91.7	2.72	2.05	0	0	100
7994.5	8.9	91.3	3.48	2.53	0	0	100
7995.5	9.0	91.5	3.03	1.75	0	0	100
7996.5	9.2	91.4	2.4	1.8	0	0	100
7997.5	9.3	91.9	2.01	0.9	0	0	100
7998.5	9.1	94.1	0.59	-0.11	0	0	100
7999.5	8.9	95.7	0.0	-0.3	0	6	100
8000.5	9.1	95.0	0.0	-0.2	0	17	100
8001.5	9.5	94.0	0.28	0.09	0	36	100
8002.5	10.0	92.0	1.4	1.13	0	59	100
8003.5	10.1	93.1	1.19	0.12	0	45	100
8004.5	10.4	89.7	0.62	0.91	0	55	100
8005.5	10.5	91.1	0.85	0.53	0	45	100
8006.5	10.5	90.9	-0.4	-0.0	0	35	100
8007.5	10.0	95.6	-0.0	-0.1	0	10	100
8008.5	9.5	94.5	-0.23	0.33	0	0	100
8009.5	9.1	95.1	-0.08	0.39	0	0	99
8010.5	8.7	95.4	0.1	0.39	0	0	95
8011.5	8.3	95.1	0.28	0.42	0	0	90
8012.5	7.8	92.6	0.4	0.45	0	0	86
8013.5	7.0	92.2	0.42	0.43	0	0	85
8014.5	6.3	90.9	0.46	0.53	0	0	84
8015.5	5.3	90.6	0.42	0.56	0	0	85
8016.5	4.4	90.6	0.34	0.5	0	0	88
8017.5	3.4	91.6	0.22	0.56	0	0	92
8018.5	2.9	91.7	0.18	0.57	0	0	95
8019.5	2.2	93.1	0.05	0.5	0	0	98
8020.5	1.9	94.1	0.05	0.4	0	0	100
8021.5	2.0	93.9	0.05	0.5	0	0	100
8022.5	2.0	93.9	-0.14	0.58	0	0	100
8023.5	2.4	93.0	-0.14	0.58	0	5	100
8024.5	3.0	91.6	0.83	0.56	0	21	100
8025.5	3.2	91.1	0.12	0.48	0	25	100
8026.5	3.3	92.7	-0.79	-0.11	0	14	100
8027.5	3.1	94.3	-0.82	-1.13	0	27	100
8028.5	3.6	92.5	-1.04	0.94	0	58	100
8029.5	3.6	92.2	-0.36	-0.48	0	60	100
8030.5	4.1	90.4	0.49	0.1	0	55	100
8031.5	4.4	89.3	0.36	0.18	0	32	100
8032.5	4.5	90.4	0.59	0.11	0	0	100
8033.5	4.4	87.2	0.71	0.71	0	0	100
8034.5	4.2	87.8	1.2	0.9	0	0	100
8035.5	4.0	87.1	1.49	2.49	0	0	100
8036.5	3.8	87.4	0.68	1.88	0	0	100
8037.5	3.6	87.6	0.82	2.04	0	0	100
8038.5	3.2	89.0	1.27	1.27	0	0	100
8039.5	3.2	88.8	1.26	0.31	0	0	100
8040.5	2.9	89.5	0.8	1.39	0	0	100
8041.5	2.7	90.2	0.66	0.88	0	0	100
8042.5	2.5	91.5	0.41	0.91	0	0	100
8043.5	2.2	92.1	0.2	1.28	0	0	100
8044.5	1.9	92.6	-0.16	0.48	0	0	100
8045.5	1.8	92.6	-0.98	0.5	0	0	100
8046.5	1.6	94.2	-0.57	0.57	0	0	100
8047.5	1.8	92.8	0.21	1.08	0	0	100
8048.5	1.9	93.5	0.74	0.3	0	15	100
8049.5	2.3	91.1	0.45	0.23	0	52	100
8050.5	2.9	91.2	-1.08	-0.21	0	82	100
8051.5	3.2	89.2	0.5	0.0	0	112	100
8052.5	3.9	87.4	1.47	-0.31	8	128	100
8053.5	4.2	86.9	1.5	0.0	0	71	96
8054.5	4.3	86.3	1.48	0.6	0	39	92
8055.5	4.3	86.6	0.59	0.09	0	10	88
8056.5	4.1	90.3	-0.64	-0.64	0	0	83
8057.5	3.4	93.0	-0.66	-0.45	0	0	79
8058.5	2.6	95.5	0.22	0.67	0	0	75
8059.5	2.3	95.3	0.42	0.42	0	0	77
8060.5	2.2	95.8	0.1	0.39	0	0	79
8061.5	2.9	94.9	-0.0	0.4	0	0	81
8062.5	3.0	95.4	-0.77	0.22	0	0	83
8063.5	3.1	94.9	-1.05	0.58	0	0	85
8064.5	3.0	94.2	0.85	0.53	0	0	88
8065.5	2.9	94.8	0.18	0.57	0	0	90
8066.5	2.4	94.8	-0.1	0.79	0	0	92
8067.5	2.3	95.0	-0.0	0.8	0	0	94
8068.5	2.4	95.2	0.49	1.1	0	0	96
8069.5	2.4	95.2	0.53	1.19	0	0	98
8070.5	2.6	93.2	-0.09	0.59	0	0	100
8071.5	2.7	92.7	0.45	0.66	0	3	98
8072.5	3.0	92.1	0.95	0.74	0	20	96
8073.5	3.9	90.7	0.45	0.78	231	110	94
8074.5	5.1	87.1	-0.27	0.14	220	133	92
8075.5	5.6	86.7	0.27	0.14	0	108	90
8076.5	6.0	86.8	0.11	-0.59	0	104	88
8077.5	6.4	85.9	-0.1	-0.39	0	88	88
8078.5	6.6	84.0	0.21	-0.21	85	70	88
8079.5	5.7	91.3	-0.45	-0.23	0	11	88
8080.5	5.3	94.0	0.49	0.1	0	0	88
8081.5	5.1	94.5	-0.28	0.09	0	0	88
8082.5	5.1	93.8	-0.74	0.31	0	0	88
8083.5	5.0	94.0	-0.78	0.19	0	0	89
8084.5	4.8	94.2	-0.4	-0.0	0	0	90
8085.5	4.9	94.0	-0.91	0.41	0	0	91
8086.5	4.7	93.8	-0.77	0.22	0	0	92
8087.5	4.7	94.3	-0.69	0.11	0	0	93
8088.5	4.7	95.6	-0.69	0.1	0	0	94
8089.5	4.8	94.8	-0.59	0.09	0	0	95
8090.5	4.9	93.2	-1.4	-0.0	0	0	96
8091.5	4.9	93.3	-1.48	-0.21	0	0	97
8092.5	4.9	93.2	-1.19	-0.74	0	0	98
8093.5	4.7	93.3	-1.64	-0.73	0	0	99
8094.5	4.6	92.7	-1.54	-0.93	0	0	100
8095.5	4.4	92.2	-1.32	-1.23	0	4	100
8096.5	4.5	91.6	-1.54	-0.72	0	13	100
8097.5	4.7	90.4	-1.9	-0.62	0	39	100
8098.5	4.6	90.8	-1.5	-0.8	0	27	100
8099.5	4.6	91.4	-1.09	-1.3	0	37	100
8100.5	5.0	88.3	-1.54	-1.12	0	63	100
8101.5	5.4	86.3	-1.56	-1.09	0	64	100
8102.5	5.4	86.2	-1.39	0.2	0	18	100
8103.5	5.5	86.8	-1.0	0.1	0	5	100
8104.5	5.5	86.0	-1.24	0.4	0	0	100
8105.5	5.4	86.2	-1.16	-0.31	0	0	100
8106.5	5.3	87.1	-1.5	0.1	0	0	100
8107.5	5.2	86.9	-2.19	0.19	0	0	100
8108.5	5.0	85.7	-2.38	-0.29	0	0	100
8109.5	5.0	85.4	-0.98	-0.69	0	0	100
8110.5	4.9	88.7	-0.78	-0.19	0	0	100
8111.5	4.9	89.2	-0.54	-0.27	0	0	100
8112.5	5.0	88.0	-0.59	0.11	0	0	100
8113.5	5.0	88.2	-0.57	-0.57	0	0	100
8114.5	5.0	85.9	-1.69	-0.21	0	0	100
8115.5	5.1	83.0	-1.49	-1.01	0	0	100
8116.5	5.0	83.1	-1.04	-0.94	0	0	100
8117.5	4.8	84.1	-0.85	-0.85	0	0	100
8118.5	4.7	86.4	-0.88	-0.66	0	0	100
8119.5	4.6	82.6	-1.25	-0.64	0	0	100
8120.5	4.7	79.9	-1.4	-0.0	0	8	100
8121.5	4.8	80.6	-0.31	-0.51	0	18	100
8122.5	4.7	82.2	-0.47	-0.38	0	20	100
8123.5	4.7	84.5	-0.76	-0.66	0	18	100
8124.5	4.8	81.3	-1.07	-1.19	0	21	100
8125.5	4.7	81.2	-0.97	-0.87	0	16	100
8126.5	4.6	80.2	-1.12	-1.0	0	7	100
8127.5	4.3	79.4	-1.16	-1.24	0	4	100
8128.5	4.2	79.6	-0.9	-1.2	0	0	100
8129.5	4.2	80.2	-0.99	-0.99	0	0	100
8130.5	4.3	78.9	-1.41	-0.75	0	0	100
8131.5	4.2	81.1	-0.73	-0.53	0	0	100
8132.5	4.2	80.9	-0.72	-0.83	0	0	100
8133.5	4.1	79.5	-1.09	-0.88	0	0	100
8134.5	4.1	79.4	-1.2	-1.2	0	0	100
8135.5	4.1	78.6	-1.66	-1.44	0	0	100
8136.5	4.0	77.5	-1.8	-1.08	0	0	100
8137.5	3.9	76.8	-1.78	-0.28	0	0	100
8138.5	3.8	76.3	-1.96	-1.0	0	0	100
8139.5	3.6	76.6	-2.32	-0.62	0	0	100
8140.5	3.4	78.2	-1.72	-1.2	0	0	100
8141.5	3.3	78.1	-1.94	-1.41	0	0	100
8142.5	3.3	75.0	-1.72	-1.2	0	0	100
8143.5	3.4	73.8	-2.27	-0.78	0	4	98
8144.5	3.7	73.9	-2.26	-0.82	0	25	96
8145.5	4.0	72.8	-2.97	-0.42	0	58	94
8146.5	4.4	71.8	-3.23	-0.69	0	111	92
8147.5	4.7	71.8	-2.57	-1.54	0	91	90
8148.5	4.9	71.6	-2.38	-1.27	0	86	88
8149.5	5.2	70.1	-2.47	-0.8	0	82	90
8150.5	5.3	69.6	-2.76	-0.49	0	54	92
8151.5	5.0	72.6	-1.99	0.21	0	14	94
8152.5	5.0	72.6	-1.59	-0.2	0	0	96
8153.5	5.0	72.6	-1.54	-0.72	0	0	98
8154.5	4.9	74.3	-1.17	-1.09	0	0	100
8155.5	4.8	74.9	-1.57	-0.87	0	0	100
8156.5	4.8	75.0	-1.99	-0.93	0	0	100
8157.5	4.5	76.3	-2.14	-1.09	0	0	100
8158.5	4.2	78.3	-1.5	-0.0	0	0	100
8159.5	4.1	78.6	-1.59	-0.61	0	0	100
8160.5	3.8	79.5	-1.54	-0.72	0	0	100
8161.5	3.6	80.7	-1.6	-0.0	0	0	100
8162.5	3.4	82.2	-0.89	-0.11	0	0	100
8163.5	3.3	81.9	-0.87	0.22	0	0	100
8164.5	3.4	80.3	-0.87	0.22	0	0	100
8165.5	3.3	82.0	-1.37	0.29	0	0	100
8166.5	3.2	81.7	-0.77	0.22	0	0	100
8167.5	3.3	79.4	-0.0	1.1	0	3	100
8168.5	3.3	79.9	0.12	1.09	0	26	100
8169.5	3.1	79.0	1.09	1.17	0	55	100
8170.5	3.3	78.4	0.8	0.6	0	73	100
8171.5	3.6	78.5	0.6	0.0	0	79	100
8172.5	3.7	79.0	-1.26	0.31	0	72	100
8173.5	3.9	79.3	-0.95	0.31	0	62	100
8174.5	3.8	80.9	-1.38	0.22	0	33	100
8175.5	3.4	83.1	-1.24	-1.16	0	9	100
8176.5	3.1	84.3	-1.17	-0.94	0	0	100
8177.5	2.9	85.4	-1.05	-1.34	0	0	100
8178.5	2.5	86.5	-1.27	-1.27	0	0	100
8179.5	2.3	87.0	-1.03	-1.23	0	0	100
8180.5	2.3	87.4	-1.15	-0.8	0	0	100
8181.5	2.2	87.7	-1.52	-0.49	0	0	100
8182.5	1.9	89.3	-1.54	-0.72	0	0	100
8183.5	1.7	89.5	-1.8	-0.09	0	0	100
8184.5	1.6	89.7	-1.43	-0.44	0	0	100
8185.5	1.4	91.2	-1.13	-0.82	0	0	100
8186.5	1.2	90.1	-1.39	-0.8	0	0	100
8187.5	1.0	90.5	-1.5	-0.0	0	0	100
8188.5	1.0	89.7	-1.63	0.5	0	0	100
8189.5	0.9	89.5	-1.83	-0.52	0	0	100
8190.5	0.8	88.8	-1.83	-0.81	0	0	100
8191.5	0.8	88.4	-1.99	-0.21	0	0	100
8192.5	0.9	88.3	-2.0	-0.65	0	12	100
8193.5	1.1	86.9	-2.22	-0.9	0	23	100
8194.5	1.2	86.4	-1.69	-0.86	0	33	100
8195.5	1.4	85.2	-1.95	-1.22	0	39	100
8196.5	1.2	85.3	-1.39	-1.3	0	32	100
8197.5	1.4	83.9	-1.57	-1.68	0	22	100
8198.5	1.3	84.1	-1.3	-1.09	0	14	100
8199.5	1.3	84.2	-1.16	-1.24	0	4	100
8200.5	1.4	83.4	-1.9	-0.62	0	0	100
8201.5	1.5	82.2	-1.88	-0.3	0	0	100
8202.5	1.7	82.0	-1.99	-0.93	0	0	100
8203.5	1.8	82.0	-1.78	-0.91	0	0	100
8204.5	1.7	82.3	-2.01	-1.31	0	0	100
8205.5	1.5	82.2	-1.95	-1.22	0	0	100
8206.5	1.5	82.5	-1.99	-1.15	0	0	100
8207.5	1.4	82.6	-1.85	-0.99	0	0	100
8208.5	1.4	83.3	-1.9	-0.89	0	0	100
8209.5	1.2	84.5	-1.43	-0.93	0	0	100
8210.5	1.2	84.0	-1.83	-0.52	0	0	100
8211.5	1.1	84.4	-2.4	0.08	0	0	100
8212.5	1.1	84.7	-2.0	0.1	0	0	100
8213.5	1.2	83.9	-2.1	0.11	0	0	100
8214.5	1.2	84.4	-1.8	-0.0	0	0	100
8215.5	1.1	84.7	-1.32	0.7	0	0	100
8216.5	1.2	85.0	-1.6	0.11	0	12	100
8217.5	1.3	84.5	-1.6	-0.11	0	27	100
8218.5	1.4	84.2	-1.65	-0.41	0	37	100
8219.5	1.5	84.1	-1.88	0.3	0	47	100
8220.5	1.5	83.1	-1.44	0.41	0	48	100
8221.5	1.5	83.4	-1.75	-0.44	0	35	100
8222.5	1.5	84.5	-1.24	0.66	0	20	100
8223.5	1.4	84.6	-1.03	0.62	0	7	100
8224.5	1.4	85.2	-1.73	0.5	0	0	100
8225.5	1.2	85.9	-1.81	0.59	0	0	100
8226.5	1.1	86.3	-1.36	0.85	0	0	100
8227.5	0.9	86.9	-1.31	0.5	0	0	100
8228.5	0.9	87.3	-0.78	0.45	0	0	100
8229.5	1.0	88.0	-1.05	0.32	0	0	100
8230.5	1.0	88.3	-0.09	0.9	0	0	100
8231.5	0.8	88.8	-0.58	0.69	0	0	100
8232.5	0.7	89.1	-0.39	1.03	0	0	100
8233.5	0.7	89.7	-0.91	0.41	0	0	100
8234.5	0.8	90.1	-1.18	0.19	0	0	100
8235.5	0.8	90.1	0.12	0.89	0	0	100
8236.5	0.8	90.1	0.63	1.14	0	0	100
8237.5	0.6	90.8	0.72	0.96	0	0	100
8238.5	0.6	90.1	0.41	0.8	0	0	100
8239.5	0.5	90.5	0.13	0.69	0	3	100
8240.5	0.5	90.6	0.11	0.59	0	13	100
8241.5	0.6	90.6	0.16	0.48	0	26	100
8242.5	0.8	89.9	0.61	0.51	0	42	100
8243.5	1.0	88.8	0.51	0.61	0	55	100
8244.5	1.2	87.7	-0.0	0.7	0	59	100
8245.5	1.4	87.3	0.22	0.67	0	51	100
8246.5	1.6	87.0	0.09	0.59	0	25	100
8247.5	1.5	87.5	-0.14	0.58	0	6	100
8248.5	1.4	88.2	-1.13	0.41	0	0	100
8249.5	1.3	89.3	-0.78	-0.78	0	0	100
8250.5	1.0	91.1	-1.53	-0.47	0	0	100
8251.5	0.7	92.0	-0.22	0.87	0	0	100
8252.5	0.4	93.5	-0.54	0.27	0	0	100
8253.5	0.5	93.6	-1.15	-0.35	0	0	100
8254.5	0.3	94.3	-0.76	-0.48	0	0	100
8255.5	0.2	93.6	-1.1	-0.0	0	0	100
8256.5	0.1	93.7	-1.0	-0.0	0	0	100
8257.5	0.0	94.7	-0.38	-0.12	0	0	100
8258.5	0.0	94.9	0.4	0.0	0	0	100
8259.5	0.0	94.1	0.57	0.57	0	0	100
8260.5	-0.1	93.4	1.22	0.44	0	0	100
8261.5	-0.3	92.6	0.69	0.41	0	0	100
8262.5	-0.3	91.7	1.08	0.21	0	0	100
8263.5	-0.4	92.3	0.67	0.22	0	3	100
8264.5	-0.3	90.6	-0.0	0.8	0	13	100
8265.5	-0.2	89.7	0.5	0.5	0	33	100
8266.5	0.0	88.9	0.89	0.45	0	45	100
8267.5	0.2	88.4	1.16	0.59	0	59	100
8268.5	0.5	87.2	1.18	0.19	0	62	100
8269.5	0.6	87.0	1.15	0.35	0	41	100
8270.5	0.7	86.6	1.3	0.0	0	26	100
8271.5	0.8	86.6	0.14	0.58	0	8	100
8272.5	0.6	86.7	0.64	0.77	0	0	100
8273.5	0.4	87.8	1.26	0.31	0	0	100
8274.5	0.2	88.9	0.95	0.31	0	0	100
8275.5	0.2	90.0	1.07	0.55	0	0	100
8276.5	0.1	91.0	0.8	0.41	0	0	100
8277.5	0.1	91.5	0.61	0.51	0	0	100
8278.5	0.1	92.0	0.68	0.59	0	0	100
8279.5	-0.1	92.2	0.78	0.78	0	0	100
8280.5	-0.4	92.1	0.99	0.99	0	0	100
8281.5	-0.5	91.5	-0.1	1.2	0	0	100
8282.5	-0.4	90.5	0.85	0.53	0	0	100
8283.5	-0.4	90.9	1.71	1.38	0	0	100
8284.5	-0.4	90.5	1.57	1.68	0	0	100
8285.5	-0.5	89.7	1.47	2.02	0	0	100
8286.5	-0.5	88.6	1.84	1.2	0	0	100
8287.5	-0.6	89.4	1.27	0.29	0	5	100
8288.5	-0.6	89.6	1.2	0.0	0	16	100
8289.5	-0.4	88.1	1.1	0.0	0	40	100
8290.5	-0.3	87.3	0.22	0.97	0	62	100
8291.5	-0.2	86.9	1.11	0.45	0	75	100
8292.5	0.0	86.5	1.64	0.73	0	89	100
8293.5	0.2	86.5	0.73	1.64	0	81	100
8294.5	0.0	86.5	1.28	0.23	0	40	100
8295.5	0.0	86.6	0.48	0.12	0	10	100
8296.5	0.0	87.3	0.5	-0.34	0	0	100
8297.5	0.1	87.0	0.28	-0.28	0	0	100
8298.5	0.0	87.7	1.02	0.41	0	0	100
8299.5	-0.2	88.5	0.93	0.36	0	0	100
8300.5	-0.4	90.8	0.43	1.33	0	0	100
8301.5	-0.8	90.6	0.78	0.78	0	0	100
8302.5	-0.7	90.4	1.47	0.29	0	0	100
8303.5	-0.8	91.2	0.98	1.26	0	0	100
8304.5	-1.1	91.3	1.15	1.64	0	0	100
8305.5	-1.2	90.0	1.24	1.16	0	0	100
8306.5	-1.2	89.6	1.83	1.7	0	0	100
8307.5	-1.2	89.5	1.96	0.75	0	0	100
8308.5	-1.1	89.4	1.63	1.32	0	0	100
8309.5	-1.2	88.5	2.27	1.26	0	0	100
8310.5	-1.2	88.6	1.59	2.18	0	0	100
8311.5	-1.2	89.6	1.39	2.31	0	3	100
8312.5	-1.0	89.5	1.34	2.23	0	21	100
8313.5	-0.9	89.4	1.29	2.14	0	42	100
8314.5	-0.6	88.7	1.06	1.46	0	64	100
8315.5	-0.3	87.6	1.1	1.9	0	85	100
8316.5	-0.2	86.6	0.75	1.96	0	95	100
8317.5	0.2	85.3	1.04	0.94	18	111	100
8318.5	0.2	85.3	1.57	-0.3	61	72	100
8319.5	-0.1	87.0	1.36	0.32	0	16	100
8320.5	-0.2	89.4	1.16	1.24	0	0	100
8321.5	-0.5	91.8	1.24	1.16	0	0	100
8322.5	-0.6	92.2	1.45	0.68	0	0	100
8323.5	-0.7	92.7	0.93	1.43	0	0	100
8324.5	-0.7	93.0	1.16	1.24	0	0	100
8325.5	-0.7	92.5	0.96	1.28	0	0	100
8326.5	-0.7	92.3	0.91	1.78	0	0	100
8327.5	-0.7	91.8	0.95	1.87	0	0	100
8328.5	-0.6	92.8	0.91	0.62	0	0	100
8329.5	-0.5	91.9	0.94	1.77	0	0	100
8330.5	-0.6	91.9	1.07	1.92	0	0	100
8331.5	-0.8	91.7	0.9	2.12	0	0	100
8332.5	-1.0	92.6	0.73	1.43	0	0	100
8333.5	-1.0	92.5	0.53	0.96	0	0	100
8334.5	-1.0	92.5	0.72	1.54	0	0	100
8335.5	-1.0	92.2	0.73	1.64	0	3	100
8336.5	-1.0	91.1	0.42	1.96	0	21	100
8337.5	-0.9	89.8	1.18	1.62	0	48	100
8338.5	-0.7	89.3	0.8	1.5	0	67	100
8339.5	-0.3	87.6	0.52	1.83	0	92	100
8340.5	-0.1	86.9	0.41	1.13	0	104	100
8341.5	0.1	86.5	0.53	0.96	0	94	100
8342.5	0.1	86.1	1.26	-0.31	0	51	100
8343.5	-0.2	87.5	1.05	-0.34	0	10	100
8344.5	-0.5	89.4	1.01	-0.82	0	0	100
8345.5	-0.7	90.4	0.98	-0.19	0	0	100
8346.5	-1.0	92.6	0.34	-0.5	0	0	100
8347.5	-1.1	92.8	0.62	0.5	0	0	100
8348.5	-1.2	93.2	0.74	0.95	0	0	100
8349.5	-1.5	93.7	1.39	0.2	0	0	100
8350.5	-1.7	94.9	1.47	0.29	0	0	100
8351.5	-1.7	93.7	0.85	1.36	0	0	100
8352.5	-1.8	93.9	0.34	1.05	0	0	100
8353.5	-1.8	92.8	0.61	1.59	0	0	100
8354.5	-1.8	92.3	0.51	1.41	0	0	100
8355.5	-1.6	90.8	0.31	1.47	0	0	100
8356.5	-1.5	89.2	0.59	1.7	0	0	100
8357.5	-1.5	88.3	1.09	1.56	0	0	100
8358.5	-1.4	89.0	1.62	2.16	0	0	100
8359.5	-1.3	88.7	1.2	1.6	0	0	100
8360.5	-1.2	88.5	1.0	1.96	0	17	100
8361.5	-1.0	87.6	1.06	2.38	0	46	100
8362.5	-0.6	88.3	1.26	2.27	0	65	100
8363.5	-0.2	87.5	1.0	1.96	1	118	100
8364.5	0.3	85.9	0.91	1.78	7	124	100
8365.5	0.9	84.3	0.78	1.16	80	119	100
8366.5	1.0	84.1	0.94	1.04	35	68	100
8367.5	0.2	87.0	0.72	0.83	0	16	100
8368.5	0.0	88.7	0.88	0.48	0	0	100
8369.5	-0.2	90.3	0.73	0.53	0	0	100
8370.5	-0.2	90.7	0.63	1.14	0	0	100
8371.5	-0.4	92.3	0.7	1.32	0	0	100
8372.5	-0.6	92.6	0.8	0.89	0	0	100
8373.5	-0.8	92.8	0.8	1.39	0	0	100
8374.5	-1.0	93.5	1.0	1.12	0	0	100
8375.5	-1.0	93.0	0.9	1.2	0	0	100
8376.5	-0.9	92.2	0.86	1.69	0	0	100
8377.5	-0.8	92.3	0.68	1.88	0	0	100
8378.5	-0.9	91.6	0.79	1.95	0	0	100
8379.5	-0.9	91.4	0.81	1.83	0	0	100
8380.5	-1.0	91.3	0.86	2.02	0	0	100
8381.5	-1.2	91.0	1.07	1.92	0	0	100
8382.5	-1.3	90.5	1.2	2.08	0	0	100
