#Time	TAir	RelHum	WindX	WindY	IDirNorm	IDiffHor	SkyCover
6873.5	11.9	87.0	0.28	0.28	87	178	56
6874.5	14.5	78.1	0.62	0.32	378	214	42
6875.5	16.6	69.4	0.66	0.76	564	162	27
6876.5	18.1	64.9	0.32	-0.62	492	194	12
6877.5	19.1	62.8	-0.28	-0.42	501	145	12
6878.5	19.7	62.9	-0.27	0.14	407	120	12
6879.5	19.3	69.3	-0.96	-0.29	249	81	12
6880.5	16.8	83.0	-0.0	-0.0	72	27	12
6881.5	14.4	93.3	-0.0	-0.0	0	0	12
6882.5	12.9	96.1	-0.09	0.18	0	0	12
6883.5	11.6	96.9	-0.0	-0.0	0	0	20
6884.5	10.9	97.2	-0.0	-0.0	0	0	27
6885.5	10.8	98.4	-0.07	0.07	0	0	34
6886.5	11.7	98.5	-0.0	0.1	0	0	42
6887.5	11.8	100.0	-0.0	0.1	0	0	49
6888.5	11.8	99.5	0.09	0.59	0	0	56
6889.5	11.7	99.3	0.2	0.88	0	0	64
6890.5	11.9	97.7	0.51	1.2	0	0	71
6891.5	11.7	97.6	0.22	0.87	0	0	78
6892.5	11.5	97.4	0.1	1.2	0	0	85
6893.5	11.4	97.8	-0.0	0.6	0	0	93
6894.5	11.5	96.4	0.75	0.5	0	7	100
6895.5	11.5	95.2	0.87	0.5	0	26	88
6896.5	11.6	93.1	0.92	0.92	0	83	75
6897.5	11.9	92.7	0.7	0.0	0	114	62
6898.5	12.6	90.8	0.1	0.0	15	178	50
6899.5	13.8	85.7	0.2	-0.88	205	250	38
6900.5	15.6	78.8	0.11	-0.59	522	176	25
6901.5	17.7	71.8	-0.35	-0.35	602	114	23
6902.5	18.9	64.9	-0.14	-0.27	459	119	21
6903.5	18.4	71.6	-0.33	-0.22	155	83	19
6904.5	15.8	85.2	-0.38	-0.12	0	23	17
6905.5	13.2	95.4	-0.0	-0.0	0	0	15
6906.5	11.6	97.5	-0.0	-0.0	0	0	12
6907.5	10.6	97.9	-0.0	-0.0	0	0	20
6908.5	10.5	97.6	-0.09	0.18	0	0	27
6909.5	11.3	99.4	0.1	0.49	0	0	34
6910.5	11.1	99.9	-0.18	0.09	0	0	42
6911.5	10.9	100.0	0.14	0.14	0	0	49
6912.5	10.8	100.0	-0.0	0.1	0	0	56
6913.5	10.8	99.9	-0.0	0.1	0	0	64
6914.5	10.5	98.7	0.68	0.59	0	0	71
6915.5	10.2	98.5	0.29	0.96	0	0	78
6916.5	10.2	98.5	0.54	0.44	0	0	85
6917.5	10.1	97.6	0.74	0.31	0	0	93
6918.5	9.9	97.8	0.35	0.35	0	7	100
6919.5	10.0	97.0	0.53	0.73	0	29	100
6920.5	10.0	96.8	0.3	0.0	0	60	100
6921.5	10.3	96.1	0.56	-0.22	0	87	100
6922.5	10.7	95.0	0.0	-0.5	0	117	100
6923.5	11.1	94.4	0.38	-0.12	0	158	100
6924.5	12.1	91.8	0.0	-0.5	54	201	100
6925.5	13.4	89.5	-0.19	-0.98	238	197	85
6926.5	14.9	83.7	-0.12	-1.09	407	125	71
6927.5	15.7	79.9	-0.18	-0.57	304	72	56
6928.5	14.3	87.8	-0.14	-0.27	0	29	42
6929.5	12.1	96.0	-0.0	-0.0	0	0	27
6930.5	10.8	97.0	-0.0	-0.0	0	0	12
6931.5	9.9	97.0	-0.0	-0.0	0	0	20
6932.5	9.1	100.0	-0.0	-0.0	0	0	27
6933.5	9.0	98.9	-0.0	0.2	0	0	34
6934.5	9.1	98.9	-0.0	0.6	0	0	42
6935.5	8.9	98.5	-0.1	0.79	0	0	49
6936.5	9.4	97.2	-0.09	0.59	0	0	56
6937.5	9.8	97.2	-0.0	0.4	0	0	64
6938.5	10.2	96.9	-0.0	-0.0	0	0	71
6939.5	10.8	96.6	-0.0	-0.0	0	0	78
6940.5	11.6	96.1	-0.31	-0.51	0	0	85
6941.5	12.1	93.0	-0.98	-2.19	0	0	93
6942.5	11.8	92.7	-0.41	-1.44	0	0	100
6943.5	11.6	90.9	-0.59	-1.7	0	8	100
6944.5	11.3	89.7	-0.74	-2.28	0	30	100
6945.5	11.6	86.8	-1.74	-1.93	0	50	100
6946.5	11.9	83.5	-2.02	-1.64	0	89	100
6947.5	12.1	78.5	-2.12	-1.13	0	89	100
6948.5	11.9	76.7	-2.42	-1.4	0	83	100
6949.5	11.8	75.8	-2.33	-0.9	0	75	100
6950.5	11.6	75.4	-2.15	-1.45	0	48	100
6951.5	11.1	75.8	-2.07	-1.4	0	23	100
6952.5	10.2	78.9	-2.48	-1.87	0	3	100
6953.5	9.5	80.8	-2.45	-1.14	0	0	100
6954.5	9.1	81.2	-2.23	-1.34	0	0	100
6955.5	8.6	80.9	-2.38	-1.66	0	0	100
6956.5	8.3	79.8	-2.02	-1.64	0	0	100
6957.5	8.1	78.3	-1.73	-1.0	0	0	100
6958.5	8.1	78.2	-1.73	-1.0	0	0	100
6959.5	8.1	77.5	-1.72	-1.2	0	0	100
6960.5	8.0	77.1	-1.73	-1.0	0	0	100
6961.5	7.9	78.4	-1.8	-1.08	0	0	100
6962.5	7.9	79.4	-1.72	-0.8	0	0	100
6963.5	7.8	82.1	-1.38	-1.0	0	0	100
6964.5	7.7	84.0	-1.49	-1.01	0	0	100
6965.5	7.7	85.0	-1.38	-1.0	0	0	100
6966.5	7.6	85.8	-1.38	-1.0	0	3	100
6967.5	7.6	85.8	-1.15	-0.96	0	14	100
6968.5	7.7	85.2	-0.99	-0.99	0	29	100
6969.5	8.0	84.0	-1.09	-0.88	0	44	100
6970.5	8.4	82.1	-1.62	-0.52	0	72	100
6971.5	8.9	80.5	-1.39	-0.98	0	91	100
6972.5	9.4	77.8	-1.59	-0.2	0	106	100
6973.5	9.5	77.7	-1.83	-0.52	0	69	100
6974.5	9.5	77.0	-2.0	-0.0	0	51	100
6975.5	9.4	77.5	-1.48	0.21	0	26	100
6976.5	9.4	78.2	-1.25	-0.64	0	7	100
6977.5	9.3	79.4	-0.98	-0.69	0	0	100
6978.5	9.1	80.9	-0.8	-0.6	0	0	100
6979.5	8.9	81.9	-0.94	-0.57	0	0	100
6980.5	8.5	83.7	-1.06	0.28	0	0	100
6981.5	8.3	84.2	-1.18	0.19	0	0	100
6982.5	8.2	84.8	-0.77	0.22	0	0	100
6983.5	8.1	85.7	-0.36	0.18	0	0	100
6984.5	8.2	85.9	-0.49	0.1	0	0	100
6985.5	8.1	87.0	-0.49	0.1	0	0	100
6986.5	8.1	88.3	-0.1	-0.0	0	0	100
6987.5	8.2	88.9	-0.0	-0.0	0	0	100
6988.5	8.2	89.1	-0.0	-0.0	0	0	100
6989.5	8.3	87.7	0.62	0.32	0	0	100
6990.5	8.4	85.6	0.87	0.97	0	9	100
6991.5	8.5	84.8	1.01	0.82	0	32	100
6992.5	8.9	83.7	0.97	0.87	0	93	100
6993.5	9.5	81.5	0.39	0.58	0	146	100
6994.5	10.2	78.9	-1.19	-0.12	25	206	100
6995.5	10.7	76.2	-0.73	-0.53	123	246	100
6996.5	11.8	72.0	-0.14	0.27	242	231	100
6997.5	12.7	68.8	-0.21	-0.21	81	195	92
6998.5	13.4	68.4	-0.71	-0.71	212	143	83
6999.5	13.1	70.5	-1.19	-0.74	24	81	75
7000.5	11.5	80.0	-0.57	-0.18	0	19	67
7001.5	10.8	78.0	-1.1	-0.1	0	0	58
7002.5	8.8	88.8	-0.51	0.61	0	0	50
7003.5	10.0	81.7	-1.34	-0.41	0	0	54
7004.5	9.7	82.2	-0.95	-0.31	0	0	58
7005.5	9.6	80.6	-1.38	-0.22	0	0	62
7006.5	9.4	79.2	-1.7	-0.0	0	0	67
7007.5	9.2	78.7	-1.47	0.31	0	0	71
7008.5	8.8	82.2	-0.28	0.86	0	0	75
7009.5	8.9	80.1	-1.11	0.67	0	0	79
7010.5	8.3	84.9	-0.22	0.33	0	0	83
7011.5	7.5	90.8	-0.1	0.39	0	0	88
7012.5	7.3	91.4	0.45	0.23	0	0	92
7013.5	6.9	93.7	-0.0	-0.0	0	0	96
7014.5	7.4	90.6	0.27	0.14	0	10	100
7015.5	8.0	86.7	0.2	0.0	0	44	100
7016.5	8.7	82.2	-0.0	0.1	0	111	100
7017.5	10.2	75.6	0.5	0.0	248	196	100
7018.5	11.6	70.1	-0.86	0.28	5	160	100
7019.5	12.0	69.6	-0.12	0.38	0	90	100
7020.5	12.4	68.7	0.75	0.29	0	81	100
7021.5	12.6	70.4	0.51	0.31	0	80	96
7022.5	12.6	71.5	0.62	0.32	0	70	92
7023.5	12.4	76.4	0.67	0.19	0	62	88
7024.5	11.2	82.2	0.33	0.22	0	24	83
7025.5	9.5	91.8	0.31	0.51	0	0	79
7026.5	9.1	92.7	0.21	1.08	0	0	75
7027.5	8.7	93.0	0.2	1.28	0	0	77
7028.5	8.0	94.3	-0.0	1.0	0	0	79
7029.5	7.5	94.5	0.09	0.9	0	0	81
7030.5	6.9	96.2	-0.1	0.69	0	0	83
7031.5	6.1	97.2	-0.22	0.33	0	0	85
7032.5	5.6	97.3	-0.09	0.18	0	0	88
7033.5	5.4	97.0	-0.0	0.1	0	0	90
7034.5	5.1	97.0	-0.0	0.1	0	0	92
7035.5	5.1	96.9	-0.0	0.1	0	0	94
7036.5	5.1	96.6	-0.0	-0.0	0	0	96
7037.5	5.2	97.0	-0.0	0.4	0	0	98
7038.5	5.3	98.8	0.2	0.88	0	6	100
7039.5	5.4	99.5	0.27	0.54	0	35	88
7040.5	6.0	99.9	-0.09	0.28	0	74	75
7041.5	6.7	98.0	-0.0	-0.2	15	149	62
7042.5	9.2	88.9	0.0	-0.1	212	226	50
7043.5	11.9	75.7	0.11	-0.59	121	277	38
7044.5	13.5	69.8	-0.27	-0.14	134	249	25
7045.5	15.9	64.1	0.0	-0.6	226	196	29
7046.5	16.7	61.0	2.82	-1.5	94	152	33
7047.5	15.8	66.1	1.82	-1.23	80	74	38
7048.5	13.8	78.0	0.8	0.0	0	19	42
7049.5	11.1	90.9	0.23	0.45	0	0	46
7050.5	10.3	93.4	-0.22	0.77	0	0	50
7051.5	9.3	96.5	-0.0	0.2	0	0	54
7052.5	8.4	97.7	-0.0	0.1	0	0	58
7053.5	8.1	96.7	-0.1	0.79	0	0	62
7054.5	7.7	96.9	0.09	0.18	0	0	67
7055.5	6.8	98.0	-0.0	-0.0	0	0	71
7056.5	6.5	97.1	-0.0	0.1	0	0	75
7057.5	6.9	99.3	-0.0	0.1	0	0	79
7058.5	7.4	99.9	0.0	-0.1	0	0	83
7059.5	7.7	100.0	-0.0	-0.0	0	0	88
7060.5	8.2	99.2	0.1	0.39	0	0	92
7061.5	8.1	98.4	0.53	0.85	0	0	96
7062.5	8.2	98.5	0.1	0.69	0	13	100
7063.5	8.7	96.3	0.41	0.8	0	46	94
7064.5	9.2	94.2	0.42	0.42	0	103	88
7065.5	9.9	92.7	0.59	-0.11	0	120	81
7066.5	10.6	90.0	0.33	-0.22	11	179	75
7067.5	11.9	84.6	-0.1	-1.1	72	233	69
7068.5	14.0	77.7	-0.32	-1.05	52	223	62
7069.5	14.9	76.1	-0.9	-0.0	105	190	58
7070.5	15.9	70.6	-0.28	-0.09	284	138	54
7071.5	15.1	77.6	-0.81	-0.59	0	63	50
7072.5	13.5	88.6	-0.1	-0.0	0	13	46
7073.5	12.1	93.3	-0.0	-0.0	0	0	42
7074.5	11.8	94.4	-0.0	-0.0	0	0	38
7075.5	11.8	95.0	0.1	0.0	0	0	43
7076.5	12.1	93.8	-0.6	-0.0	0	0	48
7077.5	11.9	94.3	-0.36	-0.18	0	0	53
7078.5	12.0	96.0	0.2	0.0	0	0	58
7079.5	12.2	96.2	0.4	0.0	0	0	64
7080.5	12.8	94.5	0.96	0.53	0	0	69
7081.5	13.0	95.0	0.92	0.92	0	0	74
7082.5	13.2	95.0	0.6	0.0	0	0	79
7083.5	13.0	95.7	0.22	0.56	0	0	84
7084.5	12.8	95.7	0.21	0.21	0	0	90
7085.5	12.6	96.2	-0.0	0.2	0	0	95
7086.5	12.8	94.5	0.91	0.62	0	3	100
7087.5	13.2	92.9	1.81	1.42	0	8	100
7088.5	13.2	91.5	1.14	0.63	0	29	100
7089.5	13.1	91.8	0.41	1.13	0	55	100
7090.5	13.6	89.1	-0.14	0.27	0	130	100
7091.5	14.0	85.5	0.77	0.22	1	161	100
7092.5	14.4	80.4	1.74	1.93	2	162	100
7093.5	14.5	77.2	1.5	2.0	10	145	90
7094.5	15.3	75.6	1.02	1.84	413	122	79
7095.5	15.7	69.9	1.54	1.43	481	49	69
7096.5	14.7	71.3	1.78	1.61	0	19	58
7097.5	13.4	74.6	1.48	1.89	0	0	48
7098.5	11.3	88.0	0.21	0.21	0	0	38
7099.5	10.9	91.8	0.28	0.42	0	0	43
7100.5	10.2	93.3	0.14	0.99	0	0	48
7101.5	10.7	89.9	0.7	1.32	0	0	53
7102.5	11.8	84.7	1.86	1.35	0	0	58
7103.5	11.4	86.1	1.3	1.39	0	0	64
7104.5	11.3	87.2	2.12	2.53	0	0	69
7105.5	11.3	87.1	2.38	1.99	0	0	74
7106.5	11.5	86.6	2.38	2.14	0	0	79
7107.5	11.5	87.6	2.0	1.5	0	0	84
7108.5	11.2	89.8	1.79	1.45	0	0	90
7109.5	11.2	89.0	1.77	1.9	0	0	95
7110.5	10.8	89.4	1.63	1.32	0	9	100
7111.5	11.4	88.3	1.68	1.26	376	75	96
7112.5	12.4	84.5	2.36	0.42	239	133	92
7113.5	12.4	79.8	3.02	0.7	58	155	88
7114.5	12.2	81.3	3.22	1.11	3	158	83
7115.5	12.5	75.9	2.85	1.45	23	203	79
7116.5	12.2	72.0	2.8	0.0	0	104	75
7117.5	13.1	79.4	1.83	1.7	453	186	73
7118.5	12.6	79.3	1.76	1.32	0	94	71
7119.5	12.5	75.9	1.87	2.08	242	75	69
7120.5	11.3	79.7	1.31	0.92	0	18	67
7121.5	9.0	93.7	-0.14	0.14	0	0	65
7122.5	8.6	92.6	0.39	0.92	0	0	62
7123.5	7.7	94.0	-0.12	0.89	0	0	66
7124.5	6.8	95.6	0.21	0.21	0	0	69
7125.5	6.6	94.9	-0.0	0.5	0	0	72
7126.5	6.1	95.4	0.12	0.38	0	0	75
7127.5	6.9	93.9	0.11	0.89	0	0	78
7128.5	7.0	94.7	0.1	0.0	0	0	81
7129.5	7.0	95.7	0.0	-0.1	0	0	84
7130.5	7.2	95.1	-0.0	-0.0	0	0	88
7131.5	7.4	94.0	-0.0	-0.0	0	0	91
7132.5	7.4	93.2	0.18	0.09	0	0	94
7133.5	7.6	91.9	0.28	0.09	0	0	97
7134.5	7.9	91.4	0.9	-0.09	0	4	100
7135.5	8.2	90.7	0.5	0.0	0	55	100
7136.5	8.8	87.3	0.1	0.0	0	96	100
7137.5	10.4	83.6	0.56	-0.22	77	176	100
7138.5	11.4	80.6	1.29	-0.55	33	200	100
7139.5	12.8	75.1	2.1	0.11	151	231	100
7140.5	14.6	66.4	3.5	1.71	301	201	100
7141.5	15.5	62.6	2.99	2.34	469	153	100
7142.5	15.8	58.1	2.71	1.5	141	136	100
7143.5	15.6	54.7	2.64	2.3	39	67	100
7144.5	14.8	57.7	2.38	1.66	0	18	100
7145.5	13.2	66.3	3.44	-0.67	0	0	100
7146.5	10.4	80.7	3.6	-1.75	0	0	100
7147.5	9.7	89.2	0.82	1.01	0	0	100
7148.5	10.3	90.2	1.5	2.0	0	0	100
7149.5	10.6	89.8	1.97	1.38	0	0	100
7150.5	10.4	91.7	1.61	1.5	0	0	100
7151.5	10.4	90.5	2.11	1.84	0	0	100
7152.5	10.2	90.9	1.41	1.41	0	0	100
7153.5	10.1	91.4	1.6	-0.11	0	0	100
7154.5	9.7	89.9	1.52	2.35	0	0	100
7155.5	9.4	91.2	1.48	1.89	0	0	100
7156.5	9.3	90.7	2.21	1.17	0	0	100
7157.5	9.1	85.8	2.88	2.33	0	0	100
7158.5	8.5	86.6	2.91	2.12	0	4	100
7159.5	8.6	86.3	2.18	2.6	154	56	100
7160.5	9.1	85.8	1.26	1.55	0	96	100
7161.5	10.0	81.2	1.66	0.92	3	145	100
7162.5	10.5	80.6	2.18	1.59	25	191	100
7163.5	10.2	82.6	2.1	1.7	0	71	100
7164.5	8.9	85.6	3.14	2.64	0	47	100
7165.5	8.9	83.8	3.07	2.86	11	150	100
7166.5	9.6	81.7	2.6	2.18	19	120	100
7167.5	9.5	84.9	2.06	1.24	0	34	100
7168.5	8.9	83.4	1.46	2.74	0	10	100
7169.5	8.4	86.0	1.35	1.86	0	0	100
7170.5	8.5	85.9	2.17	1.01	0	0	100
7171.5	8.6	84.3	2.57	2.23	0	0	100
7172.5	8.6	82.7	2.59	1.88	0	0	100
7173.5	8.2	82.9	2.42	2.1	0	0	100
7174.5	7.9	85.1	2.48	2.48	0	0	100
7175.5	7.9	86.5	2.38	1.66	0	0	100
7176.5	8.4	83.9	2.25	2.41	0	0	100
7177.5	8.3	83.5	2.12	3.03	0	0	100
7178.5	7.9	87.0	2.31	2.76	0	0	100
7179.5	7.7	88.7	1.76	1.64	0	0	100
7180.5	7.5	89.8	1.63	1.63	0	0	100
7181.5	6.8	92.7	0.93	1.43	0	0	100
7182.5	5.9	95.2	0.21	0.21	0	13	100
7183.5	7.2	90.7	0.3	0.4	417	45	96
7184.5	9.0	81.4	1.04	0.94	646	62	92
7185.5	10.6	75.0	1.36	1.46	612	170	88
7186.5	11.2	70.5	2.22	2.3	357	200	83
7187.5	11.7	65.8	2.15	1.94	232	228	79
7188.5	12.4	61.7	2.58	1.09	365	182	75
7189.5	12.9	59.4	2.46	1.54	462	128	71
7190.5	13.0	58.8	2.07	1.74	329	115	67
7191.5	12.6	60.8	1.46	1.06	226	63	62
7192.5	10.6	71.8	0.78	0.78	0	13	58
7193.5	8.2	85.9	-0.0	0.3	0	0	54
7194.5	7.0	90.7	0.5	0.5	0	0	50
7195.5	6.3	93.0	0.11	0.69	0	0	53
7196.5	5.6	93.4	0.32	0.62	0	0	56
7197.5	5.1	94.3	-0.0	0.5	0	0	59
7198.5	5.0	95.3	-0.0	0.1	0	0	62
7199.5	4.9	95.1	-0.0	0.2	0	0	66
7200.5	5.0	93.9	0.1	0.49	0	0	69
7201.5	4.9	94.6	0.32	0.62	0	0	72
7202.5	5.1	93.9	0.09	0.28	0	0	75
7203.5	5.3	93.6	-0.21	0.21	0	0	78
7204.5	5.4	94.5	-0.0	-0.0	0	0	81
7205.5	5.7	92.7	-0.0	0.2	0	0	84
7206.5	6.1	92.1	0.59	-0.11	0	0	88
7207.5	6.6	91.4	1.2	0.0	0	16	90
7208.5	6.8	92.0	1.09	0.12	0	27	92
7209.5	7.2	92.9	0.49	0.1	0	28	94
7210.5	7.6	92.7	0.18	0.09	0	60	96
7211.5	8.1	91.6	0.57	0.18	0	55	98
7212.5	8.5	90.9	1.14	0.63	0	60	100
7213.5	8.4	89.1	1.73	1.0	0	41	100
7214.5	8.2	89.9	1.36	0.63	0	36	100
7215.5	8.1	90.7	1.1	0.49	0	16	100
7216.5	7.9	91.1	0.89	0.8	0	0	100
7217.5	7.8	90.7	0.35	0.35	0	0	100
7218.5	7.7	90.6	0.39	0.1	0	0	100
7219.5	7.6	91.9	0.43	0.26	0	0	100
7220.5	7.7	91.9	0.09	0.18	0	0	100
7221.5	7.6	93.3	0.18	0.09	0	0	100
7222.5	7.5	94.8	-0.0	-0.0	0	0	100
7223.5	7.6	94.1	0.22	0.33	0	0	100
7224.5	7.7	92.4	0.21	0.21	0	0	100
7225.5	7.7	92.1	0.51	0.61	0	0	100
7226.5	7.6	92.8	0.21	0.21	0	0	100
7227.5	7.6	93.6	0.28	0.09	0	0	100
7228.5	7.7	93.9	0.1	0.0	0	0	100
7229.5	7.7	95.8	-0.0	-0.0	0	0	100
7230.5	7.8	95.3	-0.0	-0.0	0	0	100
7231.5	8.0	93.6	0.21	0.21	0	47	98
7232.5	8.6	89.9	0.68	0.87	0	96	96
7233.5	9.4	86.7	1.03	0.62	7	161	94
7234.5	10.0	83.1	1.24	1.16	13	216	92
7235.5	10.8	77.3	1.46	1.36	141	220	90
7236.5	11.3	72.3	2.3	1.93	87	203	88
7237.5	11.7	70.5	2.52	1.63	211	171	83
7238.5	11.7	68.2	2.16	2.08	302	105	79
7239.5	11.1	69.9	2.16	1.62	38	56	75
7240.5	10.2	75.2	1.48	1.48	0	8	71
7241.5	9.8	79.0	1.24	1.16	0	0	67
7242.5	9.9	77.4	1.31	0.92	0	0	62
7243.5	10.2	74.7	2.1	1.7	0	0	66
7244.5	10.5	74.6	2.56	1.93	0	0	69
7245.5	10.3	75.9	2.51	1.82	0	0	72
7246.5	10.8	69.8	3.24	2.35	0	0	75
7247.5	11.0	62.8	2.85	1.85	0	0	78
7248.5	10.9	63.7	3.69	2.4	0	0	81
7249.5	11.0	65.4	3.69	2.22	0	0	84
7250.5	11.1	69.1	3.69	2.4	0	0	88
7251.5	10.7	77.9	4.35	2.03	0	0	91
7252.5	10.5	84.1	4.55	3.43	0	0	94
7253.5	10.6	86.4	3.85	2.7	0	0	97
7254.5	10.9	85.6	4.35	3.52	0	0	100
7255.5	11.3	85.1	4.46	2.68	0	16	100
7256.5	11.3	87.4	4.26	2.98	0	38	100
7257.5	12.1	84.6	3.84	1.71	0	95	100
7258.5	12.9	81.3	3.46	2.0	0	90	100
7259.5	14.3	76.2	3.85	2.13	70	203	100
7260.5	14.8	75.3	3.22	2.01	7	160	100
7261.5	15.5	73.0	2.51	1.82	43	165	98
7262.5	15.2	74.7	1.94	2.01	0	71	96
7263.5	15.1	76.7	1.7	0.0	0	37	94
7264.5	15.2	73.7	2.92	1.3	0	4	92
7265.5	14.9	75.9	2.08	0.97	0	0	90
7266.5	14.8	76.7	1.84	0.78	0	0	88
7267.5	14.5	78.1	1.8	0.09	0	0	85
7268.5	14.5	78.0	2.16	0.42	0	0	83
7269.5	13.9	82.3	1.05	0.34	0	0	81
7270.5	12.3	89.1	0.38	0.12	0	0	79
7271.5	11.1	92.2	0.96	0.53	0	0	77
7272.5	12.7	85.3	1.68	1.57	0	0	75
7273.5	12.3	87.3	0.63	1.14	0	0	73
7274.5	13.1	82.6	1.86	1.35	0	0	71
7275.5	13.1	82.4	2.2	1.38	0	0	69
7276.5	13.0	82.8	1.24	0.84	0	0	67
7277.5	12.9	82.5	1.58	1.38	0	0	65
7278.5	12.2	85.6	1.4	0.12	0	0	62
7279.5	12.5	85.2	0.69	-0.41	192	54	58
7280.5	14.0	79.2	1.88	1.32	354	93	54
7281.5	15.5	70.8	2.28	1.02	354	141	50
7282.5	16.7	64.9	2.8	1.75	491	146	46
7283.5	18.3	58.9	3.58	2.9	619	121	42
7284.5	19.8	53.4	3.58	3.34	501	140	38
7285.5	20.8	50.7	2.88	2.33	468	133	31
7286.5	21.1	48.8	3.03	1.54	415	99	25
7287.5	20.6	48.3	3.32	2.24	280	55	19
7288.5	17.9	59.3	1.93	0.82	0	5	12
7289.5	15.4	69.8	1.07	0.55	0	0	8
7290.5	13.8	77.6	0.57	0.7	0	0	10
7291.5	12.2	84.3	0.25	0.43	0	0	13
7292.5	11.1	86.2	0.01	0.5	0	0	18
7293.5	9.4	88.3	-0.13	0.48	0	0	19
7294.5	8.0	89.2	-0.31	0.51	0	0	22
7295.5	6.4	88.3	-0.4	0.57	0	0	22
7296.5	4.7	87.7	-0.43	0.55	0	0	21
7297.5	3.1	86.9	-0.33	0.62	0	0	18
7298.5	1.9	87.3	-0.2	0.56	0	0	17
7299.5	0.8	86.9	-0.07	0.6	0	0	14
7300.5	0.0	88.1	0.08	0.39	0	0	12
7301.5	0.1	87.8	0.1	0.39	0	0	12
7302.5	0.1	87.9	0.06	0.19	0	0	12
7303.5	1.0	84.6	0.05	0.19	209	51	10
7304.5	2.2	80.6	-0.0	0.3	354	104	8
7305.5	4.6	73.6	0.14	0.27	605	99	6
7306.5	6.1	69.3	0.2	0.0	643	111	4
7307.5	7.7	65.0	0.52	0.86	711	103	2
7308.5	9.2	61.6	0.74	0.95	645	112	0
7309.5	9.7	61.3	1.51	0.98	571	106	2
7310.5	9.7	61.8	1.69	0.86	441	88	4
7311.5	9.0	63.0	1.59	0.61	233	55	6
7312.5	6.7	73.6	0.51	0.31	0	0	8
7313.5	5.3	80.3	0.19	0.98	0	0	10
7314.5	4.3	85.4	0.1	1.0	0	0	12
7315.5	3.5	89.2	-0.1	0.69	0	0	19
7316.5	3.1	90.5	-0.0	0.5	0	0	25
7317.5	2.3	92.9	-0.0	-0.0	0	0	31
7318.5	2.0	93.0	-0.0	-0.0	0	0	38
7319.5	2.1	92.2	-0.0	0.1	0	0	44
7320.5	1.9	92.9	0.1	0.39	0	0	50
7321.5	2.7	92.4	0.45	0.23	0	0	56
7322.5	3.5	89.7	0.25	-0.17	0	0	62
7323.5	3.8	92.8	-0.0	-0.0	0	0	69
7324.5	4.3	92.4	-0.0	0.1	0	0	75
7325.5	4.5	91.0	0.2	0.0	0	0	81
7326.5	4.8	90.4	0.51	-0.31	0	0	88
7327.5	5.5	89.5	0.31	-0.51	23	53	90
7328.5	6.9	83.9	0.27	-0.54	33	114	92
7329.5	8.1	81.4	0.31	-0.74	0	112	94
7330.5	9.1	79.1	0.0	-0.4	0	99	96
7331.5	10.7	76.0	-0.0	-0.0	0	113	98
7332.5	11.6	75.8	0.23	-0.45	0	105	100
7333.5	12.0	69.4	2.36	-1.31	0	106	98
7334.5	12.3	65.6	2.74	-1.65	85	112	96
7335.5	11.9	64.7	3.73	-0.72	0	42	94
7336.5	11.5	64.0	3.0	0.1	0	0	92
7337.5	10.8	65.5	2.04	-0.51	0	0	90
7338.5	10.3	70.2	1.66	-0.35	0	0	88
7339.5	9.3	72.6	0.25	-1.28	0	0	81
7340.5	8.8	73.9	0.72	-0.96	0	0	75
7341.5	7.7	78.3	0.74	-0.31	0	0	69
7342.5	6.7	81.3	0.6	-0.36	0	0	62
7343.5	5.3	90.3	-0.21	0.21	0	0	56
7344.5	6.4	82.7	-0.48	-0.16	0	0	50
7345.5	6.9	75.2	-1.0	-1.38	0	0	44
7346.5	6.9	74.7	-1.63	-1.63	0	0	38
7347.5	6.5	72.8	-1.58	-1.38	0	0	31
7348.5	5.5	75.5	-1.13	-0.82	0	0	25
7349.5	4.0	81.5	-0.28	-0.28	0	0	19
7350.5	3.7	82.7	-0.98	-0.69	0	0	12
7351.5	4.4	79.6	-1.2	-1.2	69	57	17
7352.5	5.6	75.4	-2.23	-1.34	188	115	21
7353.5	6.7	68.6	-1.9	-1.77	216	161	25
7354.5	7.1	64.7	-2.15	-2.23	154	200	29
7355.5	7.8	58.9	-2.48	-2.75	116	226	33
7356.5	8.6	53.8	-3.31	-1.14	408	184	38
7357.5	8.5	52.9	-4.58	-0.48	624	112	33
7358.5	7.9	55.3	-3.78	-1.3	289	111	29
7359.5	6.7	59.7	-3.03	-1.54	74	58	25
7360.5	5.4	65.7	-2.08	-1.2	0	0	21
7361.5	4.2	69.8	-2.12	-1.13	0	0	17
7362.5	3.4	71.3	-2.3	-1.22	0	0	12
7363.5	3.0	71.7	-1.67	-0.67	0	0	20
7364.5	2.8	71.9	-2.01	-0.9	0	0	27
7365.5	2.3	72.0	-2.49	-1.68	0	0	34
7366.5	2.2	69.9	-2.38	-1.48	0	0	42
7367.5	2.0	71.0	-2.01	-1.31	0	0	49
7368.5	1.7	74.4	-1.54	-1.12	0	0	56
7369.5	1.8	75.8	-2.01	-1.31	0	0	64
7370.5	2.2	74.2	-2.29	-1.61	0	0	71
7371.5	2.3	75.0	-2.0	-1.5	0	0	78
7372.5	2.4	73.3	-2.05	-1.43	0	0	85
7373.5	2.4	73.2	-2.14	-1.29	0	0	93
7374.5	2.3	72.5	-1.68	-1.26	0	0	100
